nosis_score,age,nosis_consulta_cantidad,nosis_compromiso_mensual,nosis_bancarizado,Default,gender,A,B,C1,C2,C3,D1,D2,NC,Maestro,Mastercard,Sin_Tarjeta,Visa
107.0,39,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
397.0,34,5.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
439.0,35,2.0,1100.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,35,5.0,17316.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1.0,35,2.0,2898.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
358.0,35,1.0,1342.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
376.0,35,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
137.0,35,1.0,6076.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
222.0,35,2.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
137.0,30,1.0,88.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
383.0,50,1.0,1000.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.0,35,3.0,5813.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
328.0,35,2.0,5807.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
160.0,35,1.0,15931.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
232.0,35,2.0,22263.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
478.0,35,0.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
401.0,39,13.0,271.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
271.0,34,7.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
582.0,35,4.0,204.0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
361.0,35,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
299.0,35,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
213.0,35,3.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
302.0,35,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
213.0,34,2.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,34,0.0,7615.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
115.0,39,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
334.0,34,1.0,2300.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
195.0,35,4.0,438.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
265.0,33,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
348.0,35,1.0,379.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1.0,34,6.0,2716.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
125.0,35,4.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,34,3.0,4404.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
242.0,35,5.0,362.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
456.0,35,5.0,19977.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
109.0,34,1.0,226.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
420.0,35,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
346.0,35,1.0,1100.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
355.0,33,3.0,12692.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
312.0,34,2.0,1900.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,34,1.0,8841.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
254.0,33,17.0,19735.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
149.0,33,4.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
261.0,32,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
221.0,32,1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
487.0,34,4.0,10398.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
154.0,34,0.0,489.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
220.0,34,8.0,4281.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
223.0,35,1.0,500.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
382.0,35,4.0,4244.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
132.0,35,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
187.0,40,2.0,6396.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,35,1.0,525.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
386.0,37,5.0,6600.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
337.0,34,3.0,979.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
185.0,34,0.0,18713.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
68.0,35,4.0,25342.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
295.0,37,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
193.0,34,1.0,4878.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
287.0,35,5.0,1820.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
150.0,34,2.0,9895.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
175.0,36,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
139.0,35,1.0,9747.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
334.0,35,0.0,2531.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
178.0,35,2.0,10915.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
223.0,35,9.0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
327.0,35,0.0,3900.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
606.0,34,4.0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
202.0,34,1.0,407.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
314.0,35,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
134.0,34,10.0,7697.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
261.0,33,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
285.0,34,3.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
293.0,35,5.0,6510.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,35,3.0,8902.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
330.0,35,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
401.0,35,0.0,7171.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
263.0,34,2.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
120.0,34,1.0,577.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7.0,35,0.0,1536.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
236.0,34,2.0,0.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
126.0,34,6.0,2461.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
181.0,34,7.0,1549.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
358.0,35,1.0,1321.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
170.0,35,2.0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
112.0,35,5.0,263.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
164.0,35,6.0,2817.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
484.0,34,6.0,21870.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,35,1.0,2686.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
375.0,35,2.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
181.0,34,1.0,2461.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
464.0,34,2.0,3745.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
68.0,34,4.0,3084.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
281.0,34,6.0,1251.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
229.0,34,4.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
128.0,34,1.0,14225.0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
221.0,34,2.0,8728.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
319.0,34,12.0,1583.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
265.0,34,7.0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
1.0,34,2.0,5500.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
236.0,35,1.0,2896.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
166.0,34,1.0,900.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
139.0,34,2.0,700.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
165.0,34,7.0,6558.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
147.0,35,0.0,3979.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
381.0,35,5.0,3381.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
319.0,34,2.0,5858.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
27.0,34,3.0,496.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
404.0,34,10.0,175.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
299.0,38,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
225.0,34,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
142.0,34,5.0,1425.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
192.0,34,7.0,4231.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
156.0,35,2.0,5804.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
174.0,34,1.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
244.0,34,3.0,2397.0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
209.0,35,1.0,136.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
168.0,34,1.0,700.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
220.0,34,0.0,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
178.0,34,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
279.0,34,9.0,3958.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
384.0,35,1.0,13940.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,34,3.0,14169.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
127.0,34,6.0,3348.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
226.0,34,1.0,16259.0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
237.0,34,2.0,18782.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,34,1.0,16138.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
336.0,34,5.0,226.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
331.0,35,2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
355.0,34,4.0,6011.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
254.0,34,4.0,16040.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
384.0,34,5.0,1146.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
387.0,34,3.0,10608.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
35.0,34,1.0,181.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
165.0,34,5.0,21633.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
198.0,34,11.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
419.0,35,4.0,14738.0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
201.0,38,6.0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
320.0,35,1.0,407.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
198.0,34,3.0,1788.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
220.0,34,1.0,58.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
109.0,35,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
180.0,34,3.0,3320.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
113.0,34,4.0,362.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
195.0,34,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,34,1.0,929.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
187.0,34,2.0,12270.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
397.0,34,2.0,88.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
261.0,35,3.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
230.0,35,4.0,362.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
220.0,35,4.0,8446.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
354.0,34,5.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
310.0,35,8.0,12903.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,36,0.0,88.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
144.0,34,7.0,948.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
269.0,35,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
356.0,34,11.0,700.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
407.0,34,1.0,1000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
170.0,34,4.0,19370.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
196.0,34,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
496.0,34,1.0,58.0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1.0,34,1.0,5159.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
138.0,34,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
294.0,34,1.0,23729.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
420.0,34,4.0,588.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
286.0,34,0.0,1404.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
178.0,34,3.0,40931.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
253.0,34,0.0,6688.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
418.0,34,1.0,1100.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
347.0,35,1.0,3000.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
145.0,34,8.0,19730.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
47.0,34,1.0,181.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
278.0,34,2.0,5037.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
113.0,34,1.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
284.0,34,2.0,5608.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
104.0,34,0.0,3872.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,34,0.0,2617.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
180.0,34,5.0,7674.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
333.0,46,2.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
208.0,34,3.0,27584.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,34,1.0,18408.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
261.0,34,2.0,14297.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
124.0,35,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
353.0,34,7.0,9142.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
441.0,34,2.0,175.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
192.0,34,0.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
400.0,34,4.0,11656.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1.0,34,1.0,1380.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
251.0,35,4.0,2733.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
186.0,34,9.0,1086.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,49,2.0,4311.0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
340.0,34,2.0,15481.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
251.0,34,4.0,10508.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
257.0,34,4.0,8412.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
56.0,34,1.0,3618.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1.0,34,8.0,4355.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
619.0,34,5.0,11283.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
118.0,35,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
407.0,35,7.0,4188.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.0,34,3.0,32677.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
465.0,34,1.0,4279.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
265.0,34,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
344.0,40,10.0,2532.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
104.0,34,4.0,6787.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
315.0,34,1.0,1452.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
639.0,34,2.0,16840.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
134.0,34,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
142.0,34,2.0,1907.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
271.0,34,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
128.0,34,3.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
260.0,34,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
212.0,35,0.0,13548.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
292.0,34,2.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
143.0,39,1.0,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
330.0,34,1.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
513.0,33,3.0,8960.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
157.0,34,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
106.0,34,0.0,42761.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
307.0,34,4.0,1600.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
299.0,34,3.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101.0,34,4.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
63.0,34,3.0,2617.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
468.0,38,6.0,6533.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
95.0,35,5.0,2775.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
313.0,34,7.0,14260.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
155.0,34,2.0,10748.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
309.0,39,3.0,16821.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
344.0,34,17.0,3000.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
255.0,34,2.0,407.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
112.0,34,3.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
568.0,34,2.0,31456.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
145.0,35,24.0,4179.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
197.0,34,5.0,46543.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
96.0,35,1.0,8122.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
293.0,34,8.0,3459.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
282.0,34,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
525.0,34,10.0,407.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
214.0,34,8.0,5813.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
381.0,34,9.0,584.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
169.0,34,2.0,6858.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
108.0,34,3.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
173.0,34,2.0,8536.0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
194.0,34,3.0,10200.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
138.0,34,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
161.0,34,2.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
186.0,34,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,34,2.0,146.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
268.0,34,7.0,11598.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
184.0,34,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
138.0,34,1.0,11719.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
471.0,35,1.0,5754.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
251.0,34,2.0,3863.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
288.0,34,9.0,14016.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
1.0,34,0.0,20414.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
348.0,34,1.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
145.0,34,0.0,1274.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
189.0,34,0.0,58.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
398.0,34,4.0,10011.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
229.0,34,3.0,700.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,34,2.0,3577.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
203.0,34,1.0,136.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
189.0,34,6.0,576.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
384.0,34,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
379.0,34,2.0,3100.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
116.0,35,4.0,3950.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
109.0,34,9.0,1400.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
196.0,34,2.0,45.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
237.0,33,0.0,45.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
115.0,34,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
249.0,34,2.0,1824.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,35,1.0,573.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
467.0,34,7.0,1288.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
186.0,34,3.0,600.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
1.0,34,9.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
182.0,40,4.0,9779.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
325.0,34,11.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
251.0,34,2.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
144.0,34,2.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
367.0,34,1.0,5849.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
199.0,34,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
387.0,34,3.0,7341.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
191.0,34,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
217.0,35,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
258.0,34,7.0,3059.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
227.0,34,1.0,271.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
153.0,34,3.0,7377.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
160.0,34,3.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
226.0,34,1.0,3571.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
311.0,34,4.0,13704.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
322.0,34,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,34,1.0,5908.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
241.0,34,1.0,2917.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
118.0,34,0.0,136.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
352.0,34,6.0,4090.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
290.0,34,2.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
115.0,34,0.0,5658.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
249.0,34,1.0,400.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
117.0,34,5.0,3264.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
136.0,34,1.0,2554.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
97.0,34,3.0,1100.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
118.0,34,2.0,362.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
310.0,34,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,34,5.0,4337.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
164.0,34,1.0,3458.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
261.0,34,6.0,525.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
1.0,34,2.0,1646.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,34,2.0,1758.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
131.0,35,3.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,34,2.0,16472.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
122.0,34,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
196.0,35,3.0,5143.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
218.0,34,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
